Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
73633;13/03/2026;10168;Mangueira Montada PHD 110x850(Flexivel de Freio);300,000;PC;29,9500;23768;PORTO SOLUCOES INDUSTRIAIS LTDA ;Atendido;25/03/2026;17/04/2026;109;Marcia - Compras;26;28/56;16/04/2026;15,00;Entregue;; R$ 8.985,00 ;01/04/2026; R$ 8.985,00 ;42;;;34;;;;;
73865;23/03/2026;10168;Mangueira Montada PHD 110x850(Flexivel de Freio);300,000;PC;29,9500;23768;PORTO SOLUCOES INDUSTRIAIS LTDA ;Atendido;14/04/2026;17/04/2026;109;Marcia - Compras;26;28/56;17/04/2026;0,00;Entregue;; R$ 8.985,00 ;21/04/2026; R$ 8.985,00 ;42;;;25;;;;;
74174;08/04/2026;10168;Mangueira Montada PHD 110x850(Flexivel de Freio);300,000;PC;29,9500;23768;PORTO SOLUCOES INDUSTRIAIS LTDA ;Atendido;27/04/2026;27/04/2026;109;Marcia - Compras;26;28/56;04/05/2026;0,00;Entregue;; R$ 8.985,00 ;04/05/2026; R$ 8.985,00 ;42;;;26;;;;;
74371;17/04/2026;10168;Mangueira Montada PHD 110x850(Flexivel de Freio);300,000;PC;29,9500;23768;PORTO SOLUCOES INDUSTRIAIS LTDA ;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;26;28/56;26/05/2026;8,00;Entregue;; R$ 8.985,00 ;18/05/2026; R$ 8.985,00 ;42;;;39;;;;;
74403;17/04/2026;10189;Faixa Refletiva Auto-Adesiva Ref.CA010582A- Dir;4.000,000;PC;1,9600;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Em Aberto;25/05/2026;25/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;;;Alerta;-4; R$ 7.840,00 ;01/06/2026; R$ 7.840,00 ;56;;;;;;;;
74954;19/05/2026;10189;Faixa Refletiva Auto-Adesiva Ref.CA010582A- Dir;4.000,000;PC;1,9600;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Em Aberto;10/07/2026;10/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;;;Dentro do prazo;42; R$ 7.840,00 ;17/07/2026; R$ 7.840,00 ;56;;;;;;;;
72922;09/02/2026;10189;Faixa Refletiva Auto-Adesiva Ref.CA010582A- Dir;3.000,000;PC;1,9600;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;28;28/56/84 DIAS;03/03/2026;1,00;Entregue;; R$ 5.880,00 ;02/03/2026; R$ 5.880,00 ;56;;;22;;;;;
72923;09/02/2026;10189;Faixa Refletiva Auto-Adesiva Ref.CA010582A- Dir;4.000,000;PC;1,9600;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Atendido;16/03/2026;31/03/2026;109;Marcia - Compras;28;28/56/84 DIAS;23/03/2026;0,00;Entregue;; R$ 7.840,00 ;23/03/2026; R$ 7.840,00 ;56;;;42;;;;;
73809;20/03/2026;10189;Faixa Refletiva Auto-Adesiva Ref.CA010582A- Dir;3.000,000;PC;1,9600;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Atendido;14/04/2026;30/04/2026;109;Marcia - Compras;28;28/56/84 DIAS;24/04/2026;3,00;Entregue;; R$ 5.880,00 ;21/04/2026; R$ 5.880,00 ;56;;;35;;;;;
72868;05/02/2026;10192;DETERGENTE DOMESTICO;10,000;UN;3,0900;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;12/02/2026;12/02/2026;55;Gabriel André Bertram;2;7 DIAS;06/02/2026;0,00;Entregue;; R$ 30,90 ;19/02/2026; R$ 30,90 ;7;;;1;;;;;
74211;10/04/2026;10192;DETERGENTE DOMESTICO;24,000;UN;3,0900;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;24/04/2026;24/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;10/04/2026;0,00;Entregue;; R$ 74,16 ;01/05/2026; R$ 74,16 ;30;;;;;;;;
74908;18/05/2026;10192;DETERGENTE DOMESTICO;10,000;UN;2,9900;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;01/06/2026;01/06/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;20/05/2026;0,00;Entregue;; R$ 29,90 ;08/06/2026; R$ 29,90 ;30;;;2;;;;;
72806;03/02/2026;10214;Serra Fita 3,50x1x6-10 Ref. 8092400;10,000;PC;256,7600;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;03/02/2026;13/02/2026;55;Gabriel André Bertram;84;42 dias;09/02/2026;0,00;Entregue;; R$ 2.567,60 ;10/02/2026; R$ 2.567,60 ;42;;;6;;;;;
74738;08/05/2026;10214;Serra Fita 3,50x1x6-10 Ref. 8092400;10,000;PC;237,0100;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;08/05/2026;22/05/2026;55;Gabriel André Bertram;84;42 dias;19/05/2026;4,00;Entregue;; R$ 2.370,10 ;15/05/2026; R$ 2.370,10 ;42;;;11;;;;;
75133;28/05/2026;10249;Macho AR 260/1 6.00x1.00mm (Maq)Ref 6327060;5,000;PC;81,1800;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Em Aberto;12/06/2026;12/06/2026;55;Gabriel André Bertram;26;28/56;;;Dentro do prazo;14; R$ 405,90 ;19/06/2026; R$ 405,90 ;42;;;;;;;;
72594;23/01/2026;10249;Macho AR 260/1 6.00x1.00mm (Maq)Ref 6327060;5,000;PC;79,3300;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;29/01/2026;29/01/2026;55;Gabriel André Bertram;26;28/56;30/01/2026;0,00;Entregue;; R$ 396,65 ;05/02/2026; R$ 396,65 ;42;;;7;;;;;
73058;17/02/2026;10251;Porca Pont Fixa G-61 (SC-10358);1,000;PC;23,0000;22903;BULDOZER COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA;Atendido;19/02/2026;19/02/2026;41;Gibson Ribeiro;20;35 DIAS;19/02/2026;0,00;Entregue;; R$ 23,00 ;26/02/2026; R$ 23,00 ;35;;;2;;;;;
72594;23/01/2026;10265;Serra Copo 32mm;5,000;PC;47,8500;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;29/01/2026;29/01/2026;55;Gabriel André Bertram;26;28/56;30/01/2026;0,00;Entregue;; R$ 239,25 ;05/02/2026; R$ 239,25 ;42;;;7;;;;;
74756;11/05/2026;10288;Tubo Uniao (quadrado) 1260mm - SRREF JOST - AL00049J01;100,000;PC;65,0500;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Em Aberto;25/06/2026;25/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;27; R$ 6.505,00 ;02/07/2026; R$ 6.505,00 ;35;;;;;;;;
74756;11/05/2026;10288;Tubo Uniao (quadrado) 1260mm - SRREF JOST - AL00049J01;80,000;PC;65,0500;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Em Aberto;30/06/2026;30/06/2026;41;Gibson Ribeiro;9;28/42 DIAS;;;Dentro do prazo;32; R$ 5.204,00 ;07/07/2026; R$ 5.204,00 ;35;;;;;;;;
72459;13/01/2026;10288;Tubo Uniao (quadrado) 1260mm - SRREF JOST - AL00049J01;80,000;PC;65,0500;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;03/03/2026;03/03/2026;41;Gibson Ribeiro;9;28/42 DIAS;13/03/2026;3,00;Entregue;; R$ 5.204,00 ;10/03/2026; R$ 5.204,00 ;35;;;59;;;;;
73650;13/03/2026;10288;Tubo Uniao (quadrado) 1260mm - SRREF JOST - AL00049J01;100,000;PC;65,0500;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;13/04/2026;13/04/2026;109;Marcia - Compras;9;28/42 DIAS;15/04/2026;0,00;Entregue;; R$ 6.505,00 ;20/04/2026; R$ 6.505,00 ;35;;;33;;;;;
74102;02/04/2026;10288;Tubo Uniao (quadrado) 1260mm - SRREF JOST - AL00049J01;100,000;PC;65,0500;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;12/05/2026;12/05/2026;109;Marcia - Compras;9;28/42 DIAS;30/04/2026;0,00;Entregue;; R$ 6.505,00 ;19/05/2026; R$ 6.505,00 ;35;;;28;;;;;
72806;03/02/2026;10362;Macho AR 280/1 5/16 Helic UNC (maq)Ref 6329225;3,000;PC;97,3700;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;03/02/2026;13/02/2026;55;Gabriel André Bertram;84;42 dias;09/02/2026;0,00;Entregue;; R$ 292,11 ;10/02/2026; R$ 292,11 ;42;;;6;;;;;
74260;14/04/2026;10362;Macho AR 280/1 5/16 Helic UNC (maq)Ref 6329225;3,000;PC;102,1200;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido Parcial;14/04/2026;30/04/2026;55;Gabriel André Bertram;84;42 dias;20/04/2026;0,00;Entregue;; R$ 306,36 ;21/04/2026; R$ 306,36 ;42;;;6;;;;;
75037;25/05/2026;10363;Porca Sext Autotr M14x1,50;100,000;PC;1,3522;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido Parcial;31/05/2026;31/05/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;2; R$ 135,22 ;07/06/2026; R$ 135,22 ;28;;;;;;;;
74606;04/05/2026;10397;Serra Copo 19mm;2,000;PC;29,6500;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;08/05/2026;08/05/2026;55;Gabriel André Bertram;84;42 dias;11/05/2026;0,00;Entregue;; R$ 59,30 ;15/05/2026; R$ 59,30 ;42;;;7;;;;;
72844;04/02/2026;10417;Perfil Al CBA N2550 - Comp. 3250mm 1,143 kg/m Liga e Tempera 6063-T6F Nao Anodizado. SKU CBA: 6203531;132,000;PC;115,1000;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;19/03/2026;31/03/2026;104;Jonas Linshalm;2;7 DIAS;23/03/2026;0,00;Entregue;; R$ 15.193,20 ;26/03/2026; R$ 15.193,20 ;7;;;47;;;;;
74196;09/04/2026;10417;Perfil Al CBA N2550 - Comp. 3250mm 1,143 kg/m Liga e Tempera 6063-T6F Nao Anodizado. SKU CBA: 6203531;54,000;PC;122,9600;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;09/04/2026;09/04/2026;104;Jonas Linshalm;2;7 DIAS;13/04/2026;0,00;Entregue;; R$ 6.639,84 ;16/04/2026; R$ 6.639,84 ;7;;;4;;;;;
73085;17/02/2026;10420;Niple Redutor Macho x Femea M22 x 1,5 x M16 x1,5Linshalm 04;100,000;PC;8,3000;20264;COBRA CONEXOES BRASIL IND.METAL.LT.;Atendido;16/03/2026;16/03/2026;109;Marcia - Compras;6;28 DIAS;13/03/2026;0,00;Entregue;; R$ 830,00 ;23/03/2026; R$ 830,00 ;28;;;24;;;;;
74106;02/04/2026;10420;Niple Redutor Macho x Femea M22 x 1,5 x M16 x1,5Linshalm 04;100,000;PC;8,3000;20264;COBRA CONEXOES BRASIL IND.METAL.LT.;Atendido;04/05/2026;11/05/2026;109;Marcia - Compras;6;28 DIAS;06/05/2026;0,00;Entregue;; R$ 830,00 ;11/05/2026; R$ 830,00 ;28;;;34;;;;;
74684;08/05/2026;10420;Niple Redutor Macho x Femea M22 x 1,5 x M16 x1,5Linshalm 04;100,000;PC;8,3000;20264;COBRA CONEXOES BRASIL IND.METAL.LT.;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;6;28 DIAS;22/05/2026;0,00;Entregue;; R$ 830,00 ;01/06/2026; R$ 830,00 ;28;;;14;;;;;
75139;28/05/2026;10435;"Chapa 4,76(3/16"")1200x3000A36/SAC300";6.000,000;KG;4,9800;20878;PANATLANTICA CATARINENSE S.A.;Em Aberto;12/06/2026;12/06/2026;109;Marcia - Compras;12;28/42/56 DIAS;;;Dentro do prazo;14; R$ 29.880,00 ;19/06/2026; R$ 29.880,00 ;42;;;;;;;;
73526;06/03/2026;10435;"Chapa 4,76(3/16"")1200x3000A36/SAC300";2.000,000;KG;4,7500;20878;PANATLANTICA CATARINENSE S.A.;Atendido;01/04/2026;01/04/2026;109;Marcia - Compras;12;28/42/56 DIAS;02/04/2026;0,00;Entregue;; R$ 9.500,00 ;08/04/2026; R$ 9.500,00 ;42;;;27;;;;;
73673;13/03/2026;10435;"Chapa 4,76(3/16"")1200x3000A36/SAC300";2.000,000;KG;4,7500;25476;FERREIRA LOGISTICA E TRANSPORTES LTDA;Atendido;07/04/2026;17/04/2026;109;Marcia - Compras;153;35-50-65;16/04/2026;2,00;Entregue;; R$ 9.500,00 ;14/04/2026; R$ 9.500,00 ;50;;;34;;;;;
75121;28/05/2026;10738;Rebite Prego Al 4,8x12,7 CbAbl REF - AD 650-S/A-512;10,000;MIL;144,0000;20283;REFAL IND.COM.REBITES REBITAD. LTDA;Em Aberto;25/06/2026;25/06/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;27; R$ 1.440,00 ;02/07/2026; R$ 1.440,00 ;28;;;;;;;;
73671;13/03/2026;10738;Rebite Prego Al 4,8x12,7 CbAbl REF - AD 650-S/A-512;10,000;MIL;144,0000;20283;REFAL IND.COM.REBITES REBITAD. LTDA;Atendido;25/03/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;07/04/2026;6,00;Entregue;; R$ 1.440,00 ;01/04/2026; R$ 1.440,00 ;28;;;25;;;;;
74468;23/04/2026;10738;Rebite Prego Al 4,8x12,7 CbAbl REF - AD 650-S/A-512;10,000;MIL;123,2900;20819;OR-BRASIL COM. IMP E EXPORTDORA LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;14;30/45/60 DIAS;28/04/2026;0,00;Entregue;; R$ 1.232,90 ;07/05/2026; R$ 1.232,90 ;45;;;5;;;;;
72443;13/01/2026;10742;Porca Sext Torque M16x2,00mm 8.0FLG;2,000;CT;544,2000;25226;COREMMA LTDA;Atendido;23/01/2026;23/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;14/01/2026;0,00;Entregue;; R$ 1.088,40 ;30/01/2026; R$ 1.088,40 ;56;;;1;;;;;
74413;20/04/2026;10742;Porca Sext Torque M16x2,00mm 8.0FLG;2,000;CT;544,2000;25226;COREMMA LTDA;Atendido;17/05/2026;17/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/05/2026;0,00;Entregue;; R$ 1.088,40 ;24/05/2026; R$ 1.088,40 ;56;;;25;;;;;
75133;28/05/2026;10781;Serra Copo 25mm;5,000;PC;29,2800;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Em Aberto;12/06/2026;12/06/2026;55;Gabriel André Bertram;26;28/56;;;Dentro do prazo;14; R$ 146,40 ;19/06/2026; R$ 146,40 ;42;;;;;;;;
72950;10/02/2026;10781;Serra Copo 25mm;4,000;PC;38,1272;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;84;42 dias;16/02/2026;0,00;Entregue;; R$ 152,51 ;20/02/2026; R$ 152,51 ;42;;;6;;;;;
73241;26/02/2026;10781;Serra Copo 25mm;2,000;PC;31,6200;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;26/02/2026;06/03/2026;55;Gabriel André Bertram;26;28/56;02/03/2026;0,00;Entregue;; R$ 63,24 ;05/03/2026; R$ 63,24 ;42;;;4;;;;;
73575;11/03/2026;10781;Serra Copo 25mm;2,000;PC;30,2900;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;11/03/2026;13/03/2026;55;Gabriel André Bertram;84;42 dias;18/03/2026;0,00;Entregue;; R$ 60,58 ;18/03/2026; R$ 60,58 ;42;;;7;;;;;
73908;25/03/2026;10781;Serra Copo 25mm;2,000;PC;30,7700;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;31/03/2026;10/04/2026;55;Gabriel André Bertram;84;42 dias;08/04/2026;1,00;Entregue;; R$ 61,54 ;07/04/2026; R$ 61,54 ;42;;;14;;;;;
74260;14/04/2026;10781;Serra Copo 25mm;5,000;PC;30,7700;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido Parcial;14/04/2026;30/04/2026;55;Gabriel André Bertram;84;42 dias;20/04/2026;0,00;Entregue;; R$ 153,85 ;21/04/2026; R$ 153,85 ;42;;;6;;;;;
73157;20/02/2026;10782;Serra Copo 48mm;1,000;PC;64,1700;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;20/02/2026;27/02/2026;55;Gabriel André Bertram;84;42 dias;23/02/2026;0,00;Entregue;; R$ 64,17 ;27/02/2026; R$ 64,17 ;42;;;3;;;;;
73890;24/03/2026;10795;Paraf Frances 3/8x1;2,000;CT;51,1200;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026;0,00;Entregue;; R$ 102,24 ;07/04/2026; R$ 102,24 ;56;;;1;;;;;
74535;28/04/2026;10795;Paraf Frances 3/8x1;2,000;CT;51,1200;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026;0,00;Entregue;; R$ 102,24 ;13/05/2026; R$ 102,24 ;56;;;7;;;;;
74821;14/05/2026;10819;Fixador Auto-Adesivo SAF-2;50,000;CT;120,0000;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido Parcial;23/06/2026;23/06/2026;55;Gabriel André Bertram;84;42 dias;;;Dentro do prazo;25; R$ 6.000,00 ;30/06/2026; R$ 6.000,00 ;42;;;;;;;;
73354;03/03/2026;10819;Fixador Auto-Adesivo SAF-2;50,000;CT;121,6900;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;03/03/2026;13/04/2026;55;Gabriel André Bertram;10;30/60 DIAS;18/03/2026;8,00;Entregue;; R$ 6.084,50 ;10/03/2026; R$ 6.084,50 ;45;;;15;;;;;
74048;31/03/2026;10819;Fixador Auto-Adesivo SAF-2;50,000;CT;121,6900;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;24/04/2026;08/05/2026;55;Gabriel André Bertram;84;42 dias;07/05/2026;6,00;Entregue;; R$ 6.084,50 ;01/05/2026; R$ 6.084,50 ;42;;;37;;;;;
74594;30/04/2026;10841;Anel O'RING 2130 I-40.9 E-46.2;10,000;PC;0,8000;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;07/05/2026;31/05/2026;55;Gabriel André Bertram;6;28 DIAS;19/05/2026;5,00;Entregue;; R$ 8,00 ;14/05/2026; R$ 8,00 ;28;;;19;;;;;
74984;20/05/2026;10859;Serra Fita 3,50x1x4-6 8090513;10,000;PC;237,0000;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;20/05/2026;29/05/2026;55;Gabriel André Bertram;84;42 dias;29/05/2026;2,00;Entregue;; R$ 2.370,00 ;27/05/2026; R$ 2.370,00 ;42;;;9;;;;;
73116;18/02/2026;10861;Guia Espiral Vermelha 5m 124-0035;10,000;PC;70,6000;20821;BLU SOLDAS FERRAMENTAS  LTDA.;Atendido;02/03/2026;02/03/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;24/02/2026;0,00;Entregue;; R$ 706,00 ;09/03/2026; R$ 706,00 ;42;;;6;;;;;
73466;06/03/2026;10861;Guia Espiral Vermelha 5m 124-0035;10,000;PC;70,6000;20821;BLU SOLDAS FERRAMENTAS  LTDA.;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;09/03/2026;0,00;Entregue;; R$ 706,00 ;20/03/2026; R$ 706,00 ;42;;;3;;;;;
74462;23/04/2026;10861;Guia Espiral Vermelha 5m 124-0035;6,000;PC;79,9000;20821;BLU SOLDAS FERRAMENTAS  LTDA.;Atendido;24/04/2026;08/05/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;06/05/2026;5,00;Entregue;; R$ 479,40 ;01/05/2026; R$ 479,40 ;42;;;13;;;;;
73156;20/02/2026;10955;Abracadeira Plast 203mm Ref 6582354;100,000;CT;19,5800;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;27/02/2026;27/02/2026;55;Gabriel André Bertram;84;42 dias;23/02/2026;0,00;Entregue;; R$ 1.958,00 ;06/03/2026; R$ 1.958,00 ;42;;;3;;;;;
73351;03/03/2026;10955;Abracadeira Plast 203mm Ref 6582354;100,000;CT;19,5800;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;84;42 dias;05/03/2026;0,00;Entregue;; R$ 1.958,00 ;13/03/2026; R$ 1.958,00 ;42;;;2;;;;;
73895;24/03/2026;10955;Abracadeira Plast 203mm Ref 6582354;100,000;CT;19,5800;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;84;42 dias;26/03/2026;0,00;Entregue;; R$ 1.958,00 ;07/04/2026; R$ 1.958,00 ;42;;;2;;;;;
74339;16/04/2026;10955;Abracadeira Plast 203mm Ref 6582354;100,000;CT;19,8800;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;16/04/2026;30/04/2026;55;Gabriel André Bertram;84;42 dias;20/04/2026;0,00;Entregue;; R$ 1.988,00 ;23/04/2026; R$ 1.988,00 ;42;;;4;;;;;
74821;14/05/2026;10955;Abracadeira Plast 203mm Ref 6582354;100,000;CT;19,8800;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido Parcial;13/07/2026;23/06/2026;55;Gabriel André Bertram;84;42 dias;18/05/2026;0,00;Entregue;; R$ 1.988,00 ;20/07/2026; R$ 1.988,00 ;42;;;4;;;;;
74871;15/05/2026;11082;Tubo Nylon 15x11 (2,0mm) (S/Trama);300,000;M;3,9000;39081;MANTOVA IND.DE TUBOS PLASTICOS LTDA;Em Aberto;29/05/2026;29/05/2026;109;Marcia - Compras;6;28 DIAS;;;Dentro do prazo;0; R$ 1.170,00 ;05/06/2026; R$ 1.170,00 ;28;;;;;;;;
73487;06/03/2026;11202;Porca Sext Torque M16x1,50mm 8.0ZB;0,500;CT;211,9500;25226;COREMMA LTDA;Atendido;20/03/2026;20/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/03/2026;0,00;Entregue;; R$ 105,98 ;27/03/2026; R$ 105,98 ;56;;;3;;;;;
75121;28/05/2026;11219;Rebite Prego Aco 4,8x10,2 CbAbl REF - SD 640-S/S-510D;10,000;MIL;186,2800;20283;REFAL IND.COM.REBITES REBITAD. LTDA;Em Aberto;25/06/2026;25/06/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;27; R$ 1.862,80 ;02/07/2026; R$ 1.862,80 ;28;;;;;;;;
72695;29/01/2026;11219;Rebite Prego Aco 4,8x10,2 CbAbl REF - SD 640-S/S-510D;80,000;CT;9,7600;23264;RUDOLPH FIXACOES LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026;0,00;Entregue;; R$ 780,80 ;06/02/2026; R$ 780,80 ;28;;;1;;;;;
73695;16/03/2026;11219;Rebite Prego Aco 4,8x10,2 CbAbl REF - SD 640-S/S-510D;50,000;CT;9,7600;23264;RUDOLPH FIXACOES LTDA;Atendido;20/03/2026;20/03/2026;55;Gabriel André Bertram;6;28 DIAS;18/03/2026;0,00;Entregue;; R$ 488,00 ;27/03/2026; R$ 488,00 ;28;;;2;;;;;
74197;09/04/2026;11219;Rebite Prego Aco 4,8x10,2 CbAbl REF - SD 640-S/S-510D;50,000;CT;9,7600;23264;RUDOLPH FIXACOES LTDA;Atendido;14/04/2026;14/04/2026;55;Gabriel André Bertram;6;28 DIAS;14/04/2026;0,00;Entregue;; R$ 488,00 ;21/04/2026; R$ 488,00 ;28;;;5;;;;;
74580;30/04/2026;11219;Rebite Prego Aco 4,8x10,2 CbAbl REF - SD 640-S/S-510D;50,000;CT;9,7600;23264;RUDOLPH FIXACOES LTDA;Atendido;07/05/2026;30/05/2026;55;Gabriel André Bertram;6;28 DIAS;11/05/2026;0,00;Entregue;; R$ 488,00 ;14/05/2026; R$ 488,00 ;28;;;11;;;;;
75001;21/05/2026;11219;Rebite Prego Aco 4,8x10,2 CbAbl REF - SD 640-S/S-510D;50,000;CT;14,9900;23264;RUDOLPH FIXACOES LTDA;Atendido;22/05/2026;22/05/2026;55;Gabriel André Bertram;6;28 DIAS;21/05/2026;0,00;Entregue;; R$ 749,50 ;29/05/2026; R$ 749,50 ;28;;;;;;;;
74594;30/04/2026;11861;Anel O'Ring 2203;10,000;PC;0,3500;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;07/05/2026;31/05/2026;55;Gabriel André Bertram;6;28 DIAS;19/05/2026;5,00;Entregue;; R$ 3,50 ;14/05/2026; R$ 3,50 ;28;;;19;;;;;
74145;08/04/2026;11945;Jaqueta de Vaqueta (Jato Abrasivo);2,000;PC;346,6700;24747;SOPKO IND COMERCIO DE LUVAS LTDA;Atendido;17/04/2026;17/04/2026;55;Gabriel André Bertram;6;28 DIAS;14/04/2026;0,00;Entregue;; R$ 693,34 ;24/04/2026; R$ 693,34 ;28;;;6;;;;;
74122;07/04/2026;13677;Banha;4,000;PC;69,9000;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;07/04/2026;07/04/2026;55;Gabriel André Bertram;7;30 DIAS;08/04/2026;0,00;Entregue;; R$ 279,60 ;14/04/2026; R$ 279,60 ;30;;;1;;;;;
74564;29/04/2026;13708;Borracha Vedacao Superior..........Ref.1085 / EPDM;500,000;M;7,0400;20017;AUTOTRAVI BORRACHAS E PLASTICOS EIRELI;Em Aberto;29/05/2026;29/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;;;Dentro do prazo;0; R$ 3.520,00 ;05/06/2026; R$ 3.520,00 ;42;;;;;;;;
73546;09/03/2026;13832;Trena 3m Ref 7706200 - mm 2 LADOS;10,000;PC;11,8241;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;84;42 dias;11/03/2026;0,00;Entregue;; R$ 118,24 ;20/03/2026; R$ 118,24 ;42;;;2;;;;;
