Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
75586;19/06/2026;21013;Faixa Refletiva P-Choque 100X2100mm;30;PC;31;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Em Aberto;06/07/2026;06/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
74707;08/05/2026;21013;Faixa Refletiva P-Choque 100X2100mm;30;PC;31;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;01/06/2026
73076;17/02/2026;21014;Faixa Refletiva P-Choque 100X2400mm;240;PC;33,7;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Atendido;16/03/2026;31/03/2026;109;Marcia - Compras;28;28/56/84 DIAS;23/03/2026
74707;08/05/2026;21014;Faixa Refletiva P-Choque 100X2400mm;240;PC;33,7;22927;CHALLENGER DA AMAZONIA IND DE PECAS P/ VEICULOS AUT. LTDA;Atendido;25/05/2026;25/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;01/06/2026
75292;03/06/2026;21030;Conector M16x1,50XM16x1,50(MONTADO)CAMARA FREIO - REF SBU LINSHALM03;1.000,00;PC;10,55;24159;BRASFIT INDUSTRIA E COMERCIO LTDA;Em Aberto;26/06/2026;26/06/2026;109;Marcia - Compras;26;28/56;
73075;17/02/2026;21030;Conector M16x1,50XM16x1,50(MONTADO)CAMARA FREIO - REF SBU LINSHALM03;500;PC;9,83;24159;BRASFIT INDUSTRIA E COMERCIO LTDA;Atendido;09/03/2026;09/03/2026;109;Marcia - Compras;26;28/56;11/03/2026
73415;04/03/2026;21030;Conector M16x1,50XM16x1,50(MONTADO)CAMARA FREIO - REF SBU LINSHALM03;50;PC;10,55;24159;BRASFIT INDUSTRIA E COMERCIO LTDA;Atendido;23/03/2026;23/03/2026;109;Marcia - Compras;26;28/56;26/03/2026
73416;04/03/2026;21030;Conector M16x1,50XM16x1,50(MONTADO)CAMARA FREIO - REF SBU LINSHALM03;1.000,00;PC;10,55;24159;BRASFIT INDUSTRIA E COMERCIO LTDA;Atendido;07/04/2026;07/04/2026;109;Marcia - Compras;26;28/56;31/03/2026
74289;14/04/2026;21030;Conector M16x1,50XM16x1,50(MONTADO)CAMARA FREIO - REF SBU LINSHALM03;600;PC;10,55;24159;BRASFIT INDUSTRIA E COMERCIO LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;26;28/56;13/05/2026
73449;05/03/2026;21056;Batente Para-Choque Basculante PCH;600;PC;3;22282;METALURGICA FERRARI LTDA;Atendido;07/04/2026;07/04/2026;109;Marcia - Compras;9;28/42 DIAS;24/03/2026
74715;08/05/2026;21056;Batente Para-Choque Basculante PCH;600;PC;3;22282;METALURGICA FERRARI LTDA;Atendido;03/06/2026;03/06/2026;109;Marcia - Compras;9;28/42 DIAS;03/06/2026
75288;03/06/2026;21057;Anel Espacador - Para-Choque - PCH;300;PC;4,52;22282;METALURGICA FERRARI LTDA;Em Aberto;26/06/2026;26/06/2026;109;Marcia - Compras;9;28/42 DIAS;
75463;12/06/2026;21057;Anel Espacador - Para-Choque - PCH;1.000,00;PC;4,52;22282;METALURGICA FERRARI LTDA;Em Aberto;11/07/2026;17/07/2026;109;Marcia - Compras;9;28/42 DIAS;
72851;04/02/2026;21088;Perfil Superior Lateral - SDR 10,50Ref. CBA - N2079 /7,643 kg/m.......Liga 6005 A-T6C - Barra 10,50mSKU CBA: 6203537;10;PC;2.656,11;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;19/03/2026;09/04/2026;104;Jonas Linshalm;2;7 DIAS;10/04/2026
75526;17/06/2026;21369;CJ AP LEVANTE B280G 752 C/ EXTREF JOST - AL00467J01;1;CJ;2.298,64;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Em Aberto;16/07/2026;16/07/2026;41;Gibson Ribeiro;9;28/42 DIAS;
74577;30/04/2026;21374;Porta Fusivel Lamina 820385;70;PC;4,69;20002;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;28/05/2026;28/05/2026;55;Gabriel André Bertram;82;15 dias;06/05/2026
74091;02/04/2026;21378;Paraf Frances 1/4x2 - Zinc;20;CT;31,41;25226;COREMMA LTDA;Atendido;02/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;08/04/2026
75148;28/05/2026;21378;Paraf Frances 1/4x2 - Zinc;20;CT;30;20606;DISCPAR ATACADAO DE PARAFUSOS LTDA.;Atendido;16/08/2026;16/08/2026;55;Gabriel André Bertram;6;28 DIAS;05/06/2026
72626;27/01/2026;21379;Paraf Frances 1/4x3/4 - Zinc;20;CT;24,52;25226;COREMMA LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;28/01/2026
73713;17/03/2026;21379;Paraf Frances 1/4x3/4 - Zinc;20;CT;10,67;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;20/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026
74816;14/05/2026;21379;Paraf Frances 1/4x3/4 - Zinc;20;CT;10,67;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;12/08/2026;29/05/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
74966;20/05/2026;21379;Paraf Frances 1/4x3/4 - Zinc;20;CT;24,52;25226;COREMMA LTDA;Atendido;21/05/2026;21/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;21/05/2026
74967;20/05/2026;21379;Paraf Frances 1/4x3/4 - Zinc;20;CT;24,52;25226;COREMMA LTDA;Atendido;29/05/2026;29/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;21/05/2026
72626;27/01/2026;21380;Porca Sext Autotr 1/4 UNC;50;CT;5,75;25226;COREMMA LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;28/01/2026
73438;05/03/2026;21380;Porca Sext Autotr 1/4 UNC;50;CT;6,51;25226;COREMMA LTDA;Atendido;13/03/2026;30/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;27/03/2026
74535;28/04/2026;21380;Porca Sext Autotr 1/4 UNC;50;CT;6,51;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026
75226;02/06/2026;21380;Porca Sext Autotr 1/4 UNC;50;CT;6,51;25226;COREMMA LTDA;Atendido Parcial;15/06/2026;15/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/06/2026
72971;12/02/2026;21381;Porca Sext Autotr 5/16 UNC;50;CT;9,43;25226;COREMMA LTDA;Atendido;18/02/2026;18/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;13/02/2026
73713;17/03/2026;21381;Porca Sext Autotr 5/16 UNC;40;CT;8,04;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;20/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026
73862;23/03/2026;21381;Porca Sext Autotr 5/16 UNC;30;CT;10;25226;COREMMA LTDA;Atendido;24/03/2026;26/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026
74091;02/04/2026;21381;Porca Sext Autotr 5/16 UNC;40;CT;10;25226;COREMMA LTDA;Atendido;02/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;08/04/2026
74535;28/04/2026;21381;Porca Sext Autotr 5/16 UNC;40;CT;10;25226;COREMMA LTDA;Atendido;06/05/2026;06/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;05/05/2026
74813;14/05/2026;21381;Porca Sext Autotr 5/16 UNC;40;CT;10;25226;COREMMA LTDA;Atendido;11/09/2026;11/09/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/05/2026
75031;25/05/2026;21381;Porca Sext Autotr 5/16 UNC;40;CT;8,04;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
75307;03/06/2026;21381;Porca Sext Autotr 5/16 UNC;40;CT;8,04;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;7;30 DIAS;10/06/2026
74781;12/05/2026;22101;Calco Leme Dobradica - PT;2.000,00;PC;2,6;21908;PLASTUNING IND COM PLASTICOS LTDA;Atendido Parcial;01/07/2026;01/07/2026;41;Gibson Ribeiro;9;28/42 DIAS;
72426;12/01/2026;22101;Calco Leme Dobradica - PT;2.000,00;PC;2,11;21908;PLASTUNING IND COM PLASTICOS LTDA;Atendido;03/03/2026;03/03/2026;41;Gibson Ribeiro;6;28 DIAS;09/02/2026 - 05/03/2026
73218;25/02/2026;22101;Calco Leme Dobradica - PT;3.000,00;PC;2,11;21908;PLASTUNING IND COM PLASTICOS LTDA;Atendido;16/04/2026;16/04/2026;41;Gibson Ribeiro;6;28 DIAS;13/04/2026
73218;25/02/2026;22101;Calco Leme Dobradica - PT;1.000,00;PC;2,11;21908;PLASTUNING IND COM PLASTICOS LTDA;Atendido;16/04/2026;16/04/2026;41;Gibson Ribeiro;6;28 DIAS;13/04/2026
72879;06/02/2026;22161;Paraf Frances 1/4x1 - Zinc;10;CT;22,17;25226;COREMMA LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;09/02/2026
73890;24/03/2026;22161;Paraf Frances 1/4x1 - Zinc;10;CT;22,17;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/03/2026
74091;02/04/2026;22161;Paraf Frances 1/4x1 - Zinc;10;CT;22,17;25226;COREMMA LTDA;Atendido;02/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;08/04/2026
74813;14/05/2026;22161;Paraf Frances 1/4x1 - Zinc;10;CT;22,17;25226;COREMMA LTDA;Atendido;11/09/2026;11/09/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/05/2026
75148;28/05/2026;22161;Paraf Frances 1/4x1 - Zinc;10;CT;19,3;20606;DISCPAR ATACADAO DE PARAFUSOS LTDA.;Atendido;16/08/2026;16/08/2026;55;Gabriel André Bertram;6;28 DIAS;05/06/2026
75344;08/06/2026;22161;Paraf Frances 1/4x1 - Zinc;20;CT;19,3;20606;DISCPAR ATACADAO DE PARAFUSOS LTDA.;Atendido;15/06/2026;17/06/2026;55;Gabriel André Bertram;6;28 DIAS;15/06/2026
73762;19/03/2026;22515;Paraf Sext M12x40x1,50mm 8.8 PL RTT;10;CT;69,75;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;30/03/2026;27/03/2026;55;Gabriel André Bertram;10;30/60 DIAS;30/03/2026
73344;02/03/2026;22656;Chapa 3,35(#10)1200x2280mm 1008/10;2.000,00;KG;4,85;20878;PANATLANTICA CATARINENSE S.A.;Atendido;25/03/2026;25/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;24/03/2026
72428;13/01/2026;23174;Paraf Frances 5/16x1 1/4 UNC - Zinc;20;CT;34,62;25226;COREMMA LTDA;Atendido;14/01/2026;14/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;14/01/2026
72428;13/01/2026;23174;Paraf Frances 5/16x1 1/4 UNC - Zinc;20;CT;34,62;25226;COREMMA LTDA;Atendido;14/01/2026;23/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/01/2026
74091;02/04/2026;23174;Paraf Frances 5/16x1 1/4 UNC - Zinc;20;CT;34,62;25226;COREMMA LTDA;Atendido;02/04/2026;10/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;08/04/2026
74813;14/05/2026;23174;Paraf Frances 5/16x1 1/4 UNC - Zinc;20;CT;34,62;25226;COREMMA LTDA;Atendido;11/10/2026;11/10/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;15/05/2026
75226;02/06/2026;23174;Paraf Frances 5/16x1 1/4 UNC - Zinc;20;CT;34,62;25226;COREMMA LTDA;Atendido Parcial;15/06/2026;15/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/06/2026
72441;12/01/2026;24025;Bobina Al Natural 1,20x1000mmCODIGO CBA: 6170688;1.430,00;KG;30,69;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;13/01/2026;13/01/2026;104;Jonas Linshalm;2;7 DIAS;13/01/2026
72678;28/01/2026;24026;Barra Chata 3,18x38,10mm(1/8x11/2);200;KG;6,49;23949;ACOS AMERICA LTDA;Atendido;11/02/2026;09/02/2026;109;Marcia - Compras;26;28/56;13/02/2026
73084;17/02/2026;24026;Barra Chata 3,18x38,10mm(1/8x11/2);300;KG;6,18;23066;ARCELORMITTAL BRASIL S A;Atendido;15/03/2026;03/03/2026;109;Marcia - Compras;136;44-59-74 dias;02/03/2026
73498;06/03/2026;24026;Barra Chata 3,18x38,10mm(1/8x11/2);400;KG;6,18;23066;ARCELORMITTAL BRASIL S A;Atendido;16/03/2026;16/03/2026;109;Marcia - Compras;136;44-59-74 dias;16/03/2026
75240;02/06/2026;24181;Adesivo Reactite EP-940;50;KG;31,85;21305;COM.E REPRESENTACOES GROSSL LTDA.;Em Aberto;12/06/2026;12/06/2026;109;Marcia - Compras;6;28 DIAS;
72581;22/01/2026;24181;Adesivo Reactite EP-940;50;KG;31,85;21305;COM.E REPRESENTACOES GROSSL LTDA.;Atendido;27/01/2026;27/01/2026;109;Marcia - Compras;6;28 DIAS;28/01/2026
74378;17/04/2026;24181;Adesivo Reactite EP-940;50;KG;31,85;21305;COM.E REPRESENTACOES GROSSL LTDA.;Atendido;04/05/2026;04/05/2026;109;Marcia - Compras;6;28 DIAS;05/05/2026
74378;17/04/2026;24182;Catalisador Hardner 200;50;KG;99,6999;21305;COM.E REPRESENTACOES GROSSL LTDA.;Atendido;04/05/2026;04/05/2026;109;Marcia - Compras;6;28 DIAS;05/05/2026
74253;14/04/2026;24490;Paraf Sext 3/16x3/4 UNC-Zinc;10;CT;9,05;25226;COREMMA LTDA;Atendido;20/04/2026;20/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/04/2026
73938;25/03/2026;24729;Cabo Solda - 35mm - BT;200;M;32,4;22333;JOCLAMAR LTDA;Atendido;26/03/2026;26/03/2026;55;Gabriel André Bertram;26;28/56;26/03/2026
73190;24/02/2026;25105;Barra Travamento - 5aR BTDREF SILPA - 18 04 600 489;1;PC;127,1;20495;SILPA PECAS E EQUIPAMENTOS LTDA;Atendido;12/03/2026;12/03/2026;41;Gibson Ribeiro;12;28/42/56 DIAS;13/03/2026
74410;17/04/2026;25105;Barra Travamento - 5aR BTDREF SILPA - 18 04 600 489;32;PC;127,1;20495;SILPA PECAS E EQUIPAMENTOS LTDA;Atendido;15/05/2026;15/05/2026;41;Gibson Ribeiro;12;28/42/56 DIAS;20/05/2026
73190;24/02/2026;25106;Fecho Pino Rei - 5aR BTDREF SILPA - 18 04 600 335 MARCA UB;1;PC;126,1;20495;SILPA PECAS E EQUIPAMENTOS LTDA;Atendido;03/03/2026;03/03/2026;41;Gibson Ribeiro;12;28/42/56 DIAS;13/03/2026
74410;17/04/2026;25106;Fecho Pino Rei - 5aR BTDREF SILPA - 18 04 600 335 MARCA UB;32;PC;126,1;20495;SILPA PECAS E EQUIPAMENTOS LTDA;Atendido;15/05/2026;15/05/2026;41;Gibson Ribeiro;12;28/42/56 DIAS;20/05/2026
74410;17/04/2026;25107;Anel Desgaste - 5aR BTDREF SILPA - 18 04 600 477;32;PC;89,3;20495;SILPA PECAS E EQUIPAMENTOS LTDA;Atendido;15/05/2026;15/05/2026;41;Gibson Ribeiro;12;28/42/56 DIAS;20/05/2026
74410;17/04/2026;25108;Mola Fecho - 5aR BTDREF SILPA - 24 00 110 633;30;PC;3;20495;SILPA PECAS E EQUIPAMENTOS LTDA;Atendido;15/05/2026;15/05/2026;41;Gibson Ribeiro;12;28/42/56 DIAS;20/05/2026
74410;17/04/2026;25109;Pino Fecho - diam 20mm - 5aR BTDREF SILPA - 18 10 110 026;22;PC;14,8;20495;SILPA PECAS E EQUIPAMENTOS LTDA;Atendido;15/05/2026;15/05/2026;41;Gibson Ribeiro;12;28/42/56 DIAS;20/05/2026
74741;08/05/2026;25110;Porca Castelo M20x2,50 - 5aR BTDREF FEY-43096/PORCA BAIXA C/ COROA;0,5;CT;147,52;25226;COREMMA LTDA;Atendido;08/06/2026;08/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;22/05/2026
74879;15/05/2026;25114;Mola Retorno Manipulo GR - 5aR BTDREF SILPA - 24 00 110 715;50;PC;18,45;21780;MULTIMOLAS INDUSTRIA DE MOLAS LTDA;Atendido;08/06/2026;12/06/2026;109;Marcia - Compras;7;30 DIAS;05/06/2026
74879;15/05/2026;25115;Mola Retorno Manipulo PQ - 5aR BTDREF SILPA - 24 00 110 703;100;PC;7,27;21780;MULTIMOLAS INDUSTRIA DE MOLAS LTDA;Atendido;07/06/2026;12/06/2026;109;Marcia - Compras;7;30 DIAS;05/06/2026
72447;13/01/2026;25145;Mosquetao 50,8 x 102 x 9,50mm - BTDREF BERTOLDI - 9200;20;PC;16,473;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;8;45 DIAS;14/01/2026
74812;14/05/2026;25145;Mosquetao 50,8 x 102 x 9,50mm - BTDREF BERTOLDI - 9200;20;PC;16,473;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;13/06/2026;13/06/2026;55;Gabriel André Bertram;6;28 DIAS;28/05/2026
72626;27/01/2026;25146;Paraf Sext M16x60x1,50 Znc10.9;2;CT;375,39;25226;COREMMA LTDA;Atendido;30/01/2026;10/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;06/02/2026
74671;08/05/2026;25146;Paraf Sext M16x60x1,50 Znc10.9;2;CT;375,39;25226;COREMMA LTDA;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;18/05/2026
74180;08/04/2026;25147;Porca Sext M20x2,50 8.8;1;CT;153,93;25226;COREMMA LTDA;Atendido;23/04/2026;23/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;10/04/2026
72428;13/01/2026;25149;Porca Sext Autotr M16x1,50mm Alta CL.8 ALTACÓD FEY - 40132;2;CT;189;25226;COREMMA LTDA;Atendido;14/01/2026;14/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/01/2026
72557;22/01/2026;25149;Porca Sext Autotr M16x1,50mm Alta CL.8 ALTACÓD FEY - 40132;2;CT;189;25226;COREMMA LTDA;Atendido;22/01/2026;07/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;04/02/2026
74661;07/05/2026;25149;Porca Sext Autotr M16x1,50mm Alta CL.8 ALTACÓD FEY - 40132;2;CT;78;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;7;30 DIAS;12/05/2026
74318;15/04/2026;25151;Paraf Sext Int Cab Cil MA 16x80mm;500;PC;4,0205;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;24/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;17/04/2026 - 27/04/2026
75485;12/06/2026;25175;Elos - Esteira Porta Cabos - BTD1m = 22 elos / Elos tipo 35x75REF. IGUS - 200.05.075.0;200;PC;13,25;22152;IGUS DO BRASIL LTDA;Em Aberto;10/07/2026;10/07/2026;109;Marcia - Compras;32;28/35;
72916;09/02/2026;25175;Elos - Esteira Porta Cabos - BTD1m = 22 elos / Elos tipo 35x75REF. IGUS - 200.05.075.0;200;PC;13,25;22152;IGUS DO BRASIL LTDA;Atendido;18/02/2026;23/03/2026;109;Marcia - Compras;32;28/35;16/03/2026
74391;17/04/2026;25175;Elos - Esteira Porta Cabos - BTD1m = 22 elos / Elos tipo 35x75REF. IGUS - 200.05.075.0;200;PC;13,25;22152;IGUS DO BRASIL LTDA;Atendido;13/05/2026;13/05/2026;109;Marcia - Compras;32;28/35;01/06/2026
74391;17/04/2026;25176;Terminal Fixacao Esteira - BTD1 CJ = 2pcs / REF IGUS - 2050.34PZB;10;CJ;92,93;22152;IGUS DO BRASIL LTDA;Atendido;13/05/2026;13/05/2026;109;Marcia - Compras;32;28/35;01/06/2026
75485;12/06/2026;25177;Separador Vertical Esteira - BTDQtd - metade da qtd de elos.REF IGUS - 211;100;PC;4,19;22152;IGUS DO BRASIL LTDA;Em Aberto;10/07/2026;10/07/2026;109;Marcia - Compras;32;28/35;
72916;09/02/2026;25177;Separador Vertical Esteira - BTDQtd - metade da qtd de elos.REF IGUS - 211;100;PC;4,19;22152;IGUS DO BRASIL LTDA;Atendido;28/02/2026;23/03/2026;109;Marcia - Compras;32;28/35;16/03/2026
74391;17/04/2026;25177;Separador Vertical Esteira - BTDQtd - metade da qtd de elos.REF IGUS - 211;100;PC;4,19;22152;IGUS DO BRASIL LTDA;Atendido;13/05/2026;13/05/2026;109;Marcia - Compras;32;28/35;01/06/2026
73717;17/03/2026;25190;(1) Filtro Plissado Camara Pintura;7;PC;300;22048;UNOTECH IMPORTACAO E COMERCIO LTDA;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;6;28 DIAS;30/03/2026
75285;03/06/2026;25289;Base Sup USIN F - 5aR BTD;16;PC;421,08;21623;HASPER MOLDES E MATRIZES LTDA;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;107;21/42;
75285;03/06/2026;25290;Base Inf USIN R - 5aR BTD;16;PC;619,52;21623;HASPER MOLDES E MATRIZES LTDA;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;107;21/42;
75285;03/06/2026;25291;Calco Central USIN F - 5aR BTD;16;PC;120,6;21623;HASPER MOLDES E MATRIZES LTDA;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;107;21/42;
75285;03/06/2026;25292;Calco 'S' USIN F - 5aR BTD;32;PC;60,98;21623;HASPER MOLDES E MATRIZES LTDA;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;107;21/42;
75285;03/06/2026;25293;Calco 'L' USIN F - 5aR BTD;32;PC;60,98;21623;HASPER MOLDES E MATRIZES LTDA;Em Aberto;19/06/2026;19/06/2026;109;Marcia - Compras;107;21/42;
72818;03/02/2026;25457;Chapa Latao 2,41(#13) 1200x600mm;15;KG;156,55;23752;VEDAX COMERCIAL LTDA;Atendido;09/02/2026;06/03/2026;109;Marcia - Compras;7;30 DIAS;02/03/2026
74654;06/05/2026;25457;Chapa Latao 2,41(#13) 1200x600mm;15;KG;156,55;23752;VEDAX COMERCIAL LTDA;Atendido;18/05/2026;18/05/2026;109;Marcia - Compras;7;30 DIAS;14/05/2026
72428;13/01/2026;25689;Arruela Lisa 5/8 - Zinc - #4,76mm;10;CT;175,55;25226;COREMMA LTDA;Atendido;14/01/2026;20/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;23/01/2026
72702;29/01/2026;25689;Arruela Lisa 5/8 - Zinc - #4,76mm;10;CT;175,55;25226;COREMMA LTDA;Atendido;30/01/2026;20/02/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;19/02/2026
73187;24/02/2026;25689;Arruela Lisa 5/8 - Zinc - #4,76mm;10;CT;175,55;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;11/03/2026
73922;25/03/2026;25689;Arruela Lisa 5/8 - Zinc - #4,76mm;10;CT;175,55;25226;COREMMA LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;01/04/2026
75226;02/06/2026;25689;Arruela Lisa 5/8 - Zinc - #4,76mm;10;CT;175,55;25226;COREMMA LTDA;Atendido Parcial;15/06/2026;15/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/06/2026
73693;16/03/2026;25738;Cotovelo Giratorio Tb10x1/4 NPTREF PARKER - 84 99 90 05;50;PC;22,8;24375;FHP SISTEMAS HIDRAULICOS E PNEUMATICOS LTDA;Atendido;20/03/2026;20/03/2026;55;Gabriel André Bertram;6;28 DIAS;18/03/2026
73415;04/03/2026;25909;Engate 16mm (engate rapido);40;PC;34,77;24159;BRASFIT INDUSTRIA E COMERCIO LTDA;Atendido;23/03/2026;23/03/2026;109;Marcia - Compras;26;28/56;26/03/2026
73763;19/03/2026;25967;Paraf Sext M14x35x2,00mm 8.8;4;CT;115,26;25226;COREMMA LTDA;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;20/03/2026
75031;25/05/2026;25967;Paraf Sext M14x35x2,00mm 8.8;4;CT;121,9327;22573;FUSOPAR PARAFUSOS LTDA-CXS;Atendido;15/06/2026;15/06/2026;55;Gabriel André Bertram;7;30 DIAS;29/05/2026
72680;28/01/2026;26159;Tubo Nylon 8x6 (8x1)Tubo Nylon 8x6 (8x1)(AZUL);300;M;1,7;24841;PIVATO AUTO PARTS LTDA;Atendido;11/02/2026;23/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;20/02/2026
72681;28/01/2026;26159;Tubo Nylon 8x6 (8x1)Tubo Nylon 8x6 (8x1)(AZUL);500;M;1,7;24841;PIVATO AUTO PARTS LTDA;Atendido;18/02/2026;23/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;20/02/2026
73069;17/02/2026;26159;Tubo Nylon 8x6 (8x1)Tubo Nylon 8x6 (8x1)(AZUL);700;M;1,7;24841;PIVATO AUTO PARTS LTDA;Atendido;11/03/2026;11/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;05/03/2026
73423;04/03/2026;26159;Tubo Nylon 8x6 (8x1)Tubo Nylon 8x6 (8x1)(AZUL);500;M;1,7;24841;PIVATO AUTO PARTS LTDA;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;24/03/2026
73646;13/03/2026;26159;Tubo Nylon 8x6 (8x1)Tubo Nylon 8x6 (8x1)(AZUL);400;M;1,7;24841;PIVATO AUTO PARTS LTDA;Atendido;07/04/2026;07/04/2026;109;Marcia - Compras;12;28/42/56 DIAS;07/04/2026
74217;10/04/2026;26159;Tubo Nylon 8x6 (8x1)Tubo Nylon 8x6 (8x1)(AZUL);1.000,00;M;1,7;24841;PIVATO AUTO PARTS LTDA;Atendido;28/04/2026;28/04/2026;109;Marcia - Compras;12;28/42/56 DIAS;28/04/2026
74652;06/05/2026;26159;Tubo Nylon 8x6 (8x1)Tubo Nylon 8x6 (8x1)(AZUL);1.000,00;M;1,7;24841;PIVATO AUTO PARTS LTDA;Atendido;18/05/2026;18/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;20/05/2026
74890;15/05/2026;26159;Tubo Nylon 8x6 (8x1)Tubo Nylon 8x6 (8x1)(AZUL);700;M;1,7;24841;PIVATO AUTO PARTS LTDA;Atendido;13/06/2026;12/06/2026;109;Marcia - Compras;12;28/42/56 DIAS;02/06/2026
73187;24/02/2026;26187;Arruela Lisa 5/16 - Zinc - #1,95mm*atenção para espessura*;20;CT;21,41;25226;COREMMA LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;25/02/2026
