Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Máscara de Entrada
71575;04/11/2025;14564;Bobina Al Natural 0,90x1100mm CODIGO CBA: 6181151;6.565,00;KG;30,69;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;14/01/2026;13/01/2026;104;Jonas Linshalm;2;7 DIAS;13/01/2026;1.02.02.01.04.00006
67229;06/03/2025;14565;Bobina Al Natural 0,90x1250mm;2.470,00;KG;29,56;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;07/03/2025;07/03/2025;104;Jonas Linshalm;3;10 DIAS;10/03/2025;1.02.02.01.04.00007
70420;03/09/2025;14565;Bobina Al Natural 0,90x1250mm;14.865,00;KG;27,42;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;13/10/2025;03/11/2025;194;Siehzile de Oliveira;2;7 DIAS;06/10/2025 - 04/11/2025;1.02.02.01.04.00007
66262;14/01/2025;15815;Porca Sext Autotr M16x2,00mm;300;PC;2,14;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;21/01/2025;21/01/2025;55;Gabriel André Bertram;6;28 DIAS;20/01/2025;1.99.04.01.02.00014
71357;27/10/2025;15815;Porca Sext Autotr M16x2,00mm;0,5;CT;73,4;25226;COREMMA LTDA;Atendido;31/10/2025;31/10/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;29/10/2025;1.99.04.01.02.00014
71408;30/10/2025;15815;Porca Sext Autotr M16x2,00mm;50;PC;1,438;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;07/11/2025;07/11/2025;55;Gabriel André Bertram;6;28 DIAS;31/10/2025;1.99.04.01.02.00014
72379;17/12/2025;15909;Rala Rodoviaria AD00718J00;3;PC;3.645,75;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;26/01/2026;26/01/2026;109;Marcia - Compras;9;28/42 DIAS;28/01/2026;1.20.01.01.01.00052
66161;06/01/2025;15973;Trena 10m x 3/4';10;PC;59,96;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;10/01/2025;10/01/2025;55;Gabriel André Bertram;84;42 dias;08/01/2025;3.03.01.01.01.00006
67216;06/03/2025;15973;Trena 10m x 3/4';10;PC;46,72;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;11/03/2025;11/03/2025;55;Gabriel André Bertram;26;28/56;13/03/2025;3.03.01.01.01.00006
68254;13/05/2025;15973;Trena 10m x 3/4';10;PC;55,8;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;20/05/2025;20/05/2025;55;Gabriel André Bertram;6;28 DIAS;15/05/2025;3.03.01.01.01.00006
69570;16/07/2025;15973;Trena 10m x 3/4';10;PC;32,85;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;18/07/2025;18/07/2025;55;Gabriel André Bertram;6;28 DIAS;24/07/2025;3.03.01.01.01.00006
70610;16/09/2025;15973;Trena 10m x 3/4';10;PC;60,503;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;19/09/2025;19/09/2025;55;Gabriel André Bertram;84;42 dias;22/09/2025;3.03.01.01.01.00006
71100;08/10/2025;15973;Trena 10m x 3/4';12;PC;89,78;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;17/10/2025;17/10/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;10/10/2025;3.03.01.01.01.00006
72149;05/12/2025;15973;Trena 10m x 3/4';10;PC;47,94;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;08/12/2025;08/12/2025;55;Gabriel André Bertram;26;28/56;12/12/2025;3.03.01.01.01.00006
66439;27/01/2025;15978;Pino Sede (VICTOR);10;PC;115,23;23118;VTR BRASIL COM EQUIP. OXICORTE EIRELI - EPP;Atendido;28/01/2025;28/01/2025;109;Marcia - Compras;82;15 dias;07/02/2025;4.01.09.01.09.00051
66437;27/01/2025;15987;Paraf Sext Autobroc 12x1' - C/Vedação EPDM RI RU REF CISER:31575087;2.000,00;PC;0,223;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;27/01/2025;27/01/2025;109;Marcia - Compras;6;28 DIAS;28/01/2025;1.99.04.01.01.00053
66437;27/01/2025;15987;Paraf Sext Autobroc 12x1' - C/Vedação EPDM RI RU REF CISER:31575087;3.000,00;PC;0,223;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;27/01/2025;27/01/2025;109;Marcia - Compras;6;28 DIAS;10/02/2025;1.99.04.01.01.00053
67098;28/02/2025;15987;Paraf Sext Autobroc 12x1' - C/Vedação EPDM RI RU REF CISER:31575087;30;CT;26,92;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;24/03/2025;17/03/2025;55;Gabriel André Bertram;39;30/60/90;17/03/2025;1.99.04.01.01.00053
67381;17/03/2025;15987;Paraf Sext Autobroc 12x1' - C/Vedação EPDM RI RU REF CISER:31575087;30;CT;26,92;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;04/04/2025;04/04/2025;55;Gabriel André Bertram;39;30/60/90;02/04/2025;1.99.04.01.01.00053
68844;09/06/2025;15987;Paraf Sext Autobroc 12x1' - C/Vedação EPDM RI RU REF CISER:31575087;30;CT;26,92;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;23/07/2025;23/06/2025;55;Gabriel André Bertram;39;30/60/90;18/06/2025;1.99.04.01.01.00053
70236;27/08/2025;15987;Paraf Sext Autobroc 12x1' - C/Vedação EPDM RI RU REF CISER:31575087;40;CT;26,92;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;15/09/2025;15/09/2025;55;Gabriel André Bertram;39;30/60/90;18/09/2025;1.99.04.01.01.00053
71915;27/11/2025;15987;Paraf Sext Autobroc 12x1' - C/Vedação EPDM RI RU REF CISER:31575087;40;CT;26,92;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;05/12/2025;05/12/2025;55;Gabriel André Bertram;39;30/60/90;02/12/2025;1.99.04.01.01.00053
72257;11/12/2025;15987;Paraf Sext Autobroc 12x1' - C/Vedação EPDM RI RU REF CISER:31575087;40;CT;26,92;21019;CISER CIA.INDUST.H.CARLOS SCHNEIDER;Atendido;13/01/2026;13/01/2026;55;Gabriel André Bertram;39;30/60/90;13/01/2026;1.99.04.01.01.00053
68532;26/05/2025;15988;Barra Chata 9,53x76,20mm(3/8x3);3.000,00;KG;6,47;21772;GERDAU ACOS LONGOS S.A.;Atendido;09/06/2025;23/06/2025;109;Marcia - Compras;21;21/35 DIAS;23/06/2025;1.09.03.01.05.00005
68983;17/06/2025;15988;Barra Chata 9,53x76,20mm(3/8x3);4.476,00;KG;7,0005;21759;GERDAU ACOS LONGOS S.A.;Atendido;07/07/2025;09/07/2025;109;Marcia - Compras;101;14-21-28 dias;09/07/2025;1.09.03.01.05.00005
70345;02/09/2025;15988;Barra Chata 9,53x76,20mm(3/8x3);4.500,00;KG;6,05;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;02/09/2025;25/09/2025;109;Marcia - Compras;105;15/30/45 dias;30/09/2025;1.09.03.01.05.00005
71054;07/10/2025;15988;Barra Chata 9,53x76,20mm(3/8x3);3.000,00;KG;6,05;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;10/11/2025;12/01/2026;109;Marcia - Compras;105;15/30/45 dias;27/11/2025;1.09.03.01.05.00005
72163;05/12/2025;15988;Barra Chata 9,53x76,20mm(3/8x3);3.000,00;KG;6,05;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;20/01/2026;02/02/2026;109;Marcia - Compras;105;15/30/45 dias;28/01/2026;1.09.03.01.05.00005
67635;03/04/2025;15989;Barra Chata 15,88x76,20mm(5/8x3);1.047,00;KG;7,09;23066;ARCELORMITTAL BRASIL S A;Atendido;03/04/2025;03/04/2025;109;Marcia - Compras;136;44-59-74 dias;07/04/2025;1.09.03.01.07.00003
67928;25/04/2025;15989;Barra Chata 15,88x76,20mm(5/8x3);1.500,00;KG;6,5;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;12/05/2025;19/05/2025;109;Marcia - Compras;105;15/30/45 dias;16/05/2025;1.09.03.01.07.00003
71767;13/11/2025;15989;Barra Chata 15,88x76,20mm(5/8x3);1.500,00;KG;6,05;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;02/12/2025;23/01/2026;109;Marcia - Compras;105;15/30/45 dias;26/01/2026;1.09.03.01.07.00003
69851;31/07/2025;16001;Chapa 7,94(5/16')1500x1900mmSAC300;1.120,00;KG;4,75;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;04/08/2025;20/08/2025;109;Marcia - Compras;45;30/45/60/75;20/08/2025;1.01.01.02.02.00009
70856;29/09/2025;16001;Chapa 7,94(5/16')1500x1900mmSAC300;1.000,00;KG;4,63;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;15/10/2025;15/12/2025;109;Marcia - Compras;45;30/45/60/75;28/11/2025;1.01.01.02.02.00009
66230;10/01/2025;16089;Vassoura Palha Comum;50;PC;29;24063;VILI LUIZ OCHNER;Atendido;15/01/2025;15/01/2025;55;Gabriel André Bertram;53;OUTROS;15/01/2025;3.02.01.03.01.00001
66950;21/02/2025;16089;Vassoura Palha Comum;50;PC;29;24063;VILI LUIZ OCHNER;Atendido;26/02/2025;07/03/2025;55;Gabriel André Bertram;53;OUTROS;05/03/2025;3.02.01.03.01.00001
67848;17/04/2025;16089;Vassoura Palha Comum;50;PC;29;24063;VILI LUIZ OCHNER;Atendido;25/04/2025;25/04/2025;55;Gabriel André Bertram;53;OUTROS;23/04/2025;3.02.01.03.01.00001
68727;03/06/2025;16089;Vassoura Palha Comum;50;PC;29;24063;VILI LUIZ OCHNER;Atendido;10/06/2025;10/06/2025;55;Gabriel André Bertram;53;OUTROS;05/06/2025;3.02.01.03.01.00001
70150;19/08/2025;16089;Vassoura Palha Comum;50;PC;29;24063;VILI LUIZ OCHNER;Atendido;28/08/2025;28/08/2025;55;Gabriel André Bertram;53;OUTROS;26/08/2025;3.02.01.03.01.00001
70807;25/09/2025;16089;Vassoura Palha Comum;50;PC;29;24063;VILI LUIZ OCHNER;Atendido;30/09/2025;30/09/2025;55;Gabriel André Bertram;53;OUTROS;01/10/2025;3.02.01.03.01.00001
71714;11/11/2025;16089;Vassoura Palha Comum;50;PC;29;24063;VILI LUIZ OCHNER;Atendido;21/11/2025;21/11/2025;55;Gabriel André Bertram;53;OUTROS;12/11/2025;3.02.01.03.01.00001
67110;28/02/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);3.000,00;KG;6,77;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;28/03/2025;28/03/2025;109;Marcia - Compras;105;15/30/45 dias;08/04/2025;1.09.03.01.06.00003
68133;08/05/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);3.000,00;KG;6,5;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;08/05/2025;19/05/2025;109;Marcia - Compras;105;15/30/45 dias;16/05/2025;1.09.03.01.06.00003
68533;26/05/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);2.000,00;KG;6,47;21772;GERDAU ACOS LONGOS S.A.;Atendido;16/06/2025;23/06/2025;109;Marcia - Compras;21;21/35 DIAS;23/06/2025;1.09.03.01.06.00003
68986;17/06/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);2.000,00;KG;6,47;21759;GERDAU ACOS LONGOS S.A.;Atendido;07/07/2025;09/07/2025;109;Marcia - Compras;101;14-21-28 dias;09/07/2025;1.09.03.01.06.00003
69335;04/07/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);2.000,00;KG;6,47;21772;GERDAU ACOS LONGOS S.A.;Atendido;21/07/2025;04/08/2025;109;Marcia - Compras;31;21/28/35;11/08/2025;1.09.03.01.06.00003
69349;04/07/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);3.000,00;KG;6,47;21772;GERDAU ACOS LONGOS S.A.;Atendido;11/08/2025;04/08/2025;109;Marcia - Compras;31;21/28/35;30/07/2025;1.09.03.01.06.00003
69641;21/07/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);2.000,00;KG;6,47;21772;GERDAU ACOS LONGOS S.A.;Atendido;01/08/2025;18/08/2025;109;Marcia - Compras;31;21/28/35;15/08/2025;1.09.03.01.06.00003
69642;21/07/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);2.000,00;KG;6,47;21772;GERDAU ACOS LONGOS S.A.;Atendido;08/09/2025;08/09/2025;109;Marcia - Compras;31;21/28/35;05/09/2025;1.09.03.01.06.00003
71071;07/10/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);3.000,00;KG;6,05;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;04/11/2025;24/11/2025;109;Marcia - Compras;105;15/30/45 dias;27/11/2025;1.09.03.01.06.00003
72299;12/12/2025;16243;Barra Chata 12,70x76,20mm(1/2x3);3.000,00;KG;6,05;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;26/01/2026;26/01/2026;109;Marcia - Compras;105;15/30/45 dias;26/01/2026;1.09.03.01.06.00003
69175;30/06/2025;16963;Chapa 7,94(5/16')1200x1570A36/SAC300;2.000,00;KG;4,9;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;21/07/2025;21/07/2025;109;Marcia - Compras;14;30/45/60 DIAS;29/07/2025;1.01.01.02.02.00008
70857;29/09/2025;16963;Chapa 7,94(5/16')1200x1570A36/SAC300;3.000,00;KG;4,63;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;22/10/2025;10/11/2025;109;Marcia - Compras;45;30/45/60/75;11/11/2025;1.01.01.02.02.00008
71452;30/10/2025;16963;Chapa 7,94(5/16')1200x1570A36/SAC300;3.000,00;KG;4,8;24937;MALTA RIO INDUSTRIAL LTDA;Atendido;05/11/2025;12/11/2025;109;Marcia - Compras;23;30/60/90 DIAS;17/11/2025;1.01.01.02.02.00008
67106;28/02/2025;17847;Barra Chata 7,94x101,60mm(5/16x4);3.000,00;KG;6,95;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;05/03/2025;17/03/2025;109;Marcia - Compras;105;15/30/45 dias;12/03/2025;1.09.03.01.04.00006
68985;17/06/2025;17847;Barra Chata 7,94x101,60mm(5/16x4);1.000,00;KG;6,63;21759;GERDAU ACOS LONGOS S.A.;Atendido;07/07/2025;07/07/2025;109;Marcia - Compras;101;14-21-28 dias;08/07/2025;1.09.03.01.04.00006
69708;24/07/2025;17847;Barra Chata 7,94x101,60mm(5/16x4);1.108,00;KG;6,63;21759;GERDAU ACOS LONGOS S.A.;Atendido;04/08/2025;04/08/2025;109;Marcia - Compras;31;21/28/35;30/07/2025;1.09.03.01.04.00006
70343;02/09/2025;17847;Barra Chata 7,94x101,60mm(5/16x4);3.000,00;KG;6,2;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;02/09/2025;31/10/2025;109;Marcia - Compras;105;15/30/45 dias;06/11/2025;1.09.03.01.04.00006
71019;07/10/2025;17847;Barra Chata 7,94x101,60mm(5/16x4);1.000,00;KG;6,63;21759;GERDAU ACOS LONGOS S.A.;Atendido;07/10/2025;07/10/2025;109;Marcia - Compras;31;21/28/35;21/10/2025;1.09.03.01.04.00006
72164;05/12/2025;17847;Barra Chata 7,94x101,60mm(5/16x4);3.000,00;KG;6,2;24035;COMPANHIA SIDERURGICA DO ESPIRITO SANTO  S/A;Atendido;20/01/2026;02/02/2026;109;Marcia - Compras;105;15/30/45 dias;28/01/2026;1.09.03.01.04.00006
66327;17/01/2025;17947;Mola 300mm ZB Esp 64mm Fio 2,8 PCH;500;PC;14,47;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Atendido;03/02/2025;03/02/2025;109;Marcia - Compras;20;35 DIAS;07/02/2025;1.12.06.03.01.00004
68332;16/05/2025;17947;Mola 300mm ZB Esp 64mm Fio 2,8 PCH;500;PC;14,47;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Atendido;26/05/2025;09/06/2025;109;Marcia - Compras;20;35 DIAS;13/06/2025;1.12.06.03.01.00004
69368;04/07/2025;17947;Mola 300mm ZB Esp 64mm Fio 2,8 PCH;400;PC;14,47;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Atendido;11/08/2025;11/08/2025;109;Marcia - Compras;20;35 DIAS;08/08/2025;1.12.06.03.01.00004
70773;24/09/2025;17947;Mola 300mm ZB Esp 64mm Fio 2,8 PCH;400;PC;14,47;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Atendido;13/10/2025;20/10/2025;109;Marcia - Compras;20;35 DIAS;20/10/2025;1.12.06.03.01.00004
72105;04/12/2025;17947;Mola 300mm ZB Esp 64mm Fio 2,8 PCH;300;PC;14,47;29148;INDUSTRIA E COM. MOLAS BRUSQUE LTDA;Atendido;19/01/2026;19/01/2026;109;Marcia - Compras;20;35 DIAS;22/01/2026;1.12.06.03.01.00004
66159;06/01/2025;18246;Canetas Bic Cristal;100;PC;0,86;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;10/01/2025;10/01/2025;55;Gabriel André Bertram;6;28 DIAS;09/01/2025;3.03.01.02.01.00002
66431;24/01/2025;18246;Canetas Bic Cristal;100;PC;0,86;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;27/01/2025;27/01/2025;109;Marcia - Compras;6;28 DIAS;28/01/2025;3.03.01.02.01.00002
67747;11/04/2025;18246;Canetas Bic Cristal;150;PC;0,86;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;17/04/2025;30/04/2025;55;Gabriel André Bertram;6;28 DIAS;28/04/2025;3.03.01.02.01.00002
69700;24/07/2025;18246;Canetas Bic Cristal;50;PC;0,9;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;28/07/2025;28/07/2025;55;Gabriel André Bertram;6;28 DIAS;01/08/2025;3.03.01.02.01.00002
69700;24/07/2025;18246;Canetas Bic Cristal;50;PC;0,9;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;28/07/2025;28/07/2025;55;Gabriel André Bertram;6;28 DIAS;01/08/2025;3.03.01.02.01.00002
70518;10/09/2025;18246;Canetas Bic Cristal;200;PC;0,9;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;19/09/2025;19/09/2025;55;Gabriel André Bertram;6;28 DIAS;23/09/2025;3.03.01.02.01.00002
70945;02/10/2025;18246;Canetas Bic Cristal;300;PC;1,56;25001;SUL BRINDES ESPECIAIS LTDA;Atendido;31/10/2025;31/10/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;29/10/2025;3.03.01.02.01.00002
70945;02/10/2025;18246;Canetas Bic Cristal;100;PC;15,22;25001;SUL BRINDES ESPECIAIS LTDA;Atendido;31/10/2025;31/10/2025;55;Gabriel André Bertram;12;28/42/56 DIAS;29/10/2025;3.03.01.02.01.00002
71892;25/11/2025;18246;Canetas Bic Cristal;50;PC;0,85;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;28/11/2025;28/11/2025;55;Gabriel André Bertram;6;28 DIAS;02/12/2025;3.03.01.02.01.00002
71892;25/11/2025;18246;Canetas Bic Cristal;50;PC;0,85;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;28/11/2025;28/11/2025;55;Gabriel André Bertram;6;28 DIAS;02/12/2025;3.03.01.02.01.00002
66498;30/01/2025;18278;Paraf Sext 5/16x1.1/4UNF-Zinc;10;CT;48,12;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;17/02/2025;17/02/2025;55;Gabriel André Bertram;26;28/56;07/02/2025;1.99.04.01.01.00054
72073;04/12/2025;18350;Plastico Bolha 1,30x100m Embalagem;1;UN;204;20898;CASA DO ESTOFADOR METZKER;Atendido;04/12/2025;04/12/2025;55;Gabriel André Bertram;6;28 DIAS;04/12/2025;3.04.01.03.01.00001
72092;04/12/2025;18350;Plastico Bolha 1,30x100m Embalagem;100;M;1,1;24168;DISTRIBUIDORA EBENEZER EIRELI;Atendido;05/12/2025;05/12/2025;55;Gabriel André Bertram;7;30 DIAS;08/12/2025;3.04.01.03.01.00001
66304;17/01/2025;18671;Bando Borracha - REF - 16556 Rolo 32 metros;320;M;27,89;20633;IBC IND. DE BORRACHAS CAXIAS LTDA.;Atendido;27/01/2025;27/01/2025;109;Marcia - Compras;20;35 DIAS;29/01/2025;1.10.01.01.01.00027
67245;07/03/2025;18671;Bando Borracha - REF - 16556 Rolo 32 metros;160;M;27,89;20633;IBC IND. DE BORRACHAS CAXIAS LTDA.;Atendido;17/03/2025;26/03/2025;109;Marcia - Compras;20;35 DIAS;15/04/2025;1.10.01.01.01.00027
68673;30/05/2025;18671;Bando Borracha - REF - 16556 Rolo 32 metros;20;M;15,61;20017;AUTOTRAVI BORRACHAS E PLASTICOS EIRELI;Atendido;23/06/2025;15/08/2025;109;Marcia - Compras;12;28/42/56 DIAS;20/08/2025;1.10.01.01.01.00027
68673;30/05/2025;18671;Bando Borracha - REF - 16556 Rolo 32 metros;490;M;15,61;20017;AUTOTRAVI BORRACHAS E PLASTICOS EIRELI;Atendido;29/08/2025;06/09/2025;109;Marcia - Compras;12;28/42/56 DIAS;20/08/2025 - 09/09/2025;1.10.01.01.01.00027
70489;08/09/2025;18671;Bando Borracha - REF - 16556 Rolo 32 metros;512;M;15,61;20017;AUTOTRAVI BORRACHAS E PLASTICOS EIRELI;Atendido;07/10/2025;20/10/2025;109;Marcia - Compras;12;28/42/56 DIAS;20/10/2025;1.10.01.01.01.00027
71521;03/11/2025;18671;Bando Borracha - REF - 16556 Rolo 32 metros;608;M;26,92;20633;IBC IND. DE BORRACHAS CAXIAS LTDA.;Atendido;10/11/2025;21/11/2025;109;Marcia - Compras;20;35 DIAS;21/11/2025;1.10.01.01.01.00027
72106;04/12/2025;18671;Bando Borracha - REF - 16556 Rolo 32 metros;960;M;26,92;20633;IBC IND. DE BORRACHAS CAXIAS LTDA.;Atendido;19/01/2026;19/01/2026;109;Marcia - Compras;20;35 DIAS;26/01/2026;1.10.01.01.01.00027
66254;13/01/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;30,794;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;07/02/2025;07/02/2025;104;Jonas Linshalm;7;30 DIAS;10/02/2025;1.10.04.01.01.00001
66275;15/01/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;6,496;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;15/01/2025;31/01/2025;104;Jonas Linshalm;7;30 DIAS;05/02/2025;1.10.04.01.01.00001
66277;15/01/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;8,75;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;07/02/2025;07/02/2025;104;Jonas Linshalm;7;30 DIAS;14/02/2025;1.10.04.01.01.00001
66375;22/01/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;10,44;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;07/02/2025;07/02/2025;104;Jonas Linshalm;7;30 DIAS;06/02/2025;1.10.04.01.01.00001
66436;27/01/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;9,2;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;12/02/2025;12/02/2025;104;Jonas Linshalm;7;30 DIAS;06/02/2025;1.10.04.01.01.00001
66909;18/02/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;9,764;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;05/03/2025;05/03/2025;104;Jonas Linshalm;7;30 DIAS;05/03/2025;1.10.04.01.01.00001
67078;28/02/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;14,892;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;01/04/2025;01/04/2025;104;Jonas Linshalm;7;30 DIAS;01/04/2025;1.10.04.01.01.00001
67297;13/03/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;9,764;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;11/04/2025;11/04/2025;104;Jonas Linshalm;7;30 DIAS;10/04/2025;1.10.04.01.01.00001
67406;19/03/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;8,524;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;10/04/2025;10/04/2025;104;Jonas Linshalm;7;30 DIAS;10/04/2025;1.10.04.01.01.00001
67682;07/04/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;30,81;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;30/04/2025;30/04/2025;104;Jonas Linshalm;7;30 DIAS;30/04/2025;1.10.04.01.01.00001
68866;10/06/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;6,384;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;25/06/2025;25/06/2025;104;Jonas Linshalm;7;30 DIAS;26/06/2025;1.10.04.01.01.00001
69521;15/07/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;8,862;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;06/08/2025;06/08/2025;104;Jonas Linshalm;7;30 DIAS;07/08/2025;1.10.04.01.01.00001
69635;21/07/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;46,191;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;20/08/2025;20/08/2025;104;Jonas Linshalm;7;30 DIAS;25/08/2025;1.10.04.01.01.00001
69993;08/08/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;10,44;M;169;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;25/08/2025;25/08/2025;194;Siehzile de Oliveira;7;30 DIAS;26/08/2025;1.10.04.01.01.00001
70280;29/08/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;8,75;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;22/09/2025;22/09/2025;194;Siehzile de Oliveira;7;30 DIAS;23/09/2025;1.10.04.01.01.00001
71732;11/11/2025;18672;Lona Lateral Sider S/ Plotagem - Lado Direito;15,397;M;159,33;24400;FIX IMPLEMENTOS RODOVIARIOS COMERCIO E SERVICOS LTDA;Atendido;28/11/2025;28/11/2025;104;Jonas Linshalm;7;30 DIAS;03/12/2025;1.10.04.01.01.00001
